geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
incorporated_place,5475292,1600000US5475292,South Charleston city,561591,Administrative and Support and Waste Management and Remediation Services,Tourist information bureaus,1,2,200000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,561611,Administrative and Support and Waste Management and Remediation Services,Private detective agencies,1,1,84000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,561622,Administrative and Support and Waste Management and Remediation Services,Lock picking services,2,0,,0,2
incorporated_place,5475292,1600000US5475292,South Charleston city,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial/Custodial services,2,108,8262000,1,1
incorporated_place,5475292,1600000US5475292,South Charleston city,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,1,10,426000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,561740,Administrative and Support and Waste Management and Remediation Services,Furniture cleaning services,1,2,101000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,561790,Administrative and Support and Waste Management and Remediation Services,Miscellaneous building services,1,4,400000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,561910,Administrative and Support and Waste Management and Remediation Services,Packing and assembling services,1,100,9991000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,561920,Administrative and Support and Waste Management and Remediation Services,Convention and trade show managers,1,2,200000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,561990,Administrative and Support and Waste Management and Remediation Services,Miscellaneous support services,2,8,800000,2,0
incorporated_place,5475292,1600000US5475292,South Charleston city,562998,Administrative and Support and Waste Management and Remediation Services,Miscellaneous disposal organizing services,1,8,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,611110,Education,"Elementary, middle and high schools",11,427,,0,11
incorporated_place,5475292,1600000US5475292,South Charleston city,611210,Education,Community Colleges,1,200,250000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,611410,Education,Business trade colleges and schools,1,15,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,611430,Education,Professional and administration development training,1,7,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,611519,Education,Miscellaneous technical and vocational institutes,1,5,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,611610,Education,Fine Arts Schools,1,6,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,611620,Education,Sports and Recreation Instruction,2,9,668000,2,0
incorporated_place,5475292,1600000US5475292,South Charleston city,611691,Education,Academic Tutoring and Exam Preparation Services,1,8,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,611692,Education,Driver Education Schools,1,10,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,611710,Education,Educational Assistance Services,3,66,207000,1,2
incorporated_place,5475292,1600000US5475292,South Charleston city,621111,Health Care and Social Services,Physicians' clinics,51,589,88232000,45,6
incorporated_place,5475292,1600000US5475292,South Charleston city,621210,Health Care and Social Services,Dentists' clinics,8,54,6912000,7,1
incorporated_place,5475292,1600000US5475292,South Charleston city,621310,Health Care and Social Services,Chiropractors' clinics,6,15,1514000,5,1
incorporated_place,5475292,1600000US5475292,South Charleston city,621320,Health Care and Social Services,Doctors of optometry clinics,4,30,4151000,4,0
incorporated_place,5475292,1600000US5475292,South Charleston city,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",2,45,2543000,2,0
incorporated_place,5475292,1600000US5475292,South Charleston city,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,6,85,4691000,5,1
incorporated_place,5475292,1600000US5475292,South Charleston city,621492,Health Care and Social Services,Kidney dialysis clinics,1,20,3508000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,621493,Health Care and Social Services,Freestanding ambulatory surgical and emergency clinics,1,10,1171000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,621511,Health Care and Social Services,Medical labs,2,6,254000,2,0
incorporated_place,5475292,1600000US5475292,South Charleston city,621512,Health Care and Social Services,CAT scanner clinics,1,4,169000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,621610,Health Care and Social Services,Home nursing services,8,140,7148000,8,0
incorporated_place,5475292,1600000US5475292,South Charleston city,621910,Health Care and Social Services,Ambulatory services,1,18,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,621999,Health Care and Social Services,Miscellaneous health care providers,5,296,25460000,5,0
incorporated_place,5475292,1600000US5475292,South Charleston city,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,2,1019,187750000,2,0
incorporated_place,5475292,1600000US5475292,South Charleston city,622210,Health Care and Social Services,Rehabilitation hospitals,1,25,2786000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,622310,Health Care and Social Services,Specialty clinics,1,50,8620000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,623110,Health Care and Social Services,Nursing homes,2,24,2492000,2,0
incorporated_place,5475292,1600000US5475292,South Charleston city,623220,Health Care and Social Services,Residential rehabilitation clinics,1,4,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,624110,Health Care and Social Services,Children services,8,24,577000,5,3
incorporated_place,5475292,1600000US5475292,South Charleston city,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,4,37,1124000,4,0
incorporated_place,5475292,1600000US5475292,South Charleston city,624310,Health Care and Social Services,Vocational rehab agencies,1,3,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,624410,Health Care and Social Services,Nursery schools,4,72,1281000,4,0
incorporated_place,5475292,1600000US5475292,South Charleston city,712120,"Arts, Sports, Entertainment, and Recreation",Ancient and archeaological sites,1,2,149000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,4,59,3191000,3,1
incorporated_place,5475292,1600000US5475292,South Charleston city,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),5,84,4348000,5,0
incorporated_place,5475292,1600000US5475292,South Charleston city,713990,"Arts, Sports, Entertainment, and Recreation",Recreational Halls,1,1,75000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,721110,Accommodation and Food Services,Lodging,5,199,10875000,5,0
incorporated_place,5475292,1600000US5475292,South Charleston city,721214,Accommodation and Food Services,Boys' and girls' camps,1,2,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,722320,Accommodation and Food Services,Banquet halls and catering staff,1,5,228000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,722410,Accommodation and Food Services,Bars,4,12,773000,4,0
incorporated_place,5475292,1600000US5475292,South Charleston city,722511,Accommodation and Food Services,Full-Service Restaurants,44,885,46665000,42,2
incorporated_place,5475292,1600000US5475292,South Charleston city,722515,Accommodation and Food Services,Snack & Nonalcoholic Beverage Bars,5,70,3074000,4,1
incorporated_place,5475292,1600000US5475292,South Charleston city,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,10,39,5820000,10,0
incorporated_place,5475292,1600000US5475292,South Charleston city,811114,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Specialized Automotive Repair,3,26,3310000,3,0
incorporated_place,5475292,1600000US5475292,South Charleston city,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,3,23,2094000,3,0
incorporated_place,5475292,1600000US5475292,South Charleston city,811122,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car glass repair shops,3,5,513000,2,1
incorporated_place,5475292,1600000US5475292,South Charleston city,811191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car quick lube shops,3,7,639000,2,1
incorporated_place,5475292,1600000US5475292,South Charleston city,811192,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Automotive washing and polishing services,2,6,264000,2,0
incorporated_place,5475292,1600000US5475292,South Charleston city,811210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Electronic and Precision Equipment Repair and Maintenance(Unclassified),5,16,1938000,3,2
incorporated_place,5475292,1600000US5475292,South Charleston city,811310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Commercial and industrial machinery and equipment restoration and support,1,10,1186000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,811420,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Furniture restoration shops,1,2,92000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,812111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Men's and boys' hair cutting shops,2,4,82000,2,0
incorporated_place,5475292,1600000US5475292,South Charleston city,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,15,55,2012000,15,0
incorporated_place,5475292,1600000US5475292,South Charleston city,812113,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Manicure and pedicure salons,7,19,694000,7,0
incorporated_place,5475292,1600000US5475292,South Charleston city,812191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Weight loss centers,2,12,339000,2,0
incorporated_place,5475292,1600000US5475292,South Charleston city,812199,"Other Services - Repair, Personal Care, Laundry, Religious, etc.","Miscellaneous self grooming services (except hair, nail, facial, nonpermanent makeup, nonmedical diet services)",6,31,819000,5,1
incorporated_place,5475292,1600000US5475292,South Charleston city,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,1,5,647000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,1,8,2388000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,812320,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Pickup and drop-off sites for drycleaners and laundries,2,13,656000,2,0
incorporated_place,5475292,1600000US5475292,South Charleston city,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,2,7,237000,2,0
incorporated_place,5475292,1600000US5475292,South Charleston city,812922,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",One-hour film developing and printing labs,1,4,168000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,812930,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Automobile parking structures,4,16,851000,3,1
incorporated_place,5475292,1600000US5475292,South Charleston city,812990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal services,1,2,57000,1,0
incorporated_place,5475292,1600000US5475292,South Charleston city,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,33,177,,0,33
incorporated_place,5475292,1600000US5475292,South Charleston city,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,7,20,,0,7
incorporated_place,5475292,1600000US5475292,South Charleston city,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,9,44,,0,9
incorporated_place,5475292,1600000US5475292,South Charleston city,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,12,80,,0,12
incorporated_place,5475292,1600000US5475292,South Charleston city,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,10,21,,0,10
incorporated_place,5475292,1600000US5475292,South Charleston city,813930,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Labor Federations,5,18,,0,5
incorporated_place,5475292,1600000US5475292,South Charleston city,921110,Public Administration,County supervisors' and executives' offices,3,119,,0,3
incorporated_place,5475292,1600000US5475292,South Charleston city,921120,Public Administration,Legislative assemblies,11,452,,0,11
incorporated_place,5475292,1600000US5475292,South Charleston city,921190,Public Administration,Other General Government Support,2,11,,0,2
incorporated_place,5475292,1600000US5475292,South Charleston city,922110,Public Administration,Courts,2,13,,0,2
incorporated_place,5475292,1600000US5475292,South Charleston city,922120,Public Administration,Police Protection,3,64,,0,3
incorporated_place,5475292,1600000US5475292,South Charleston city,922160,Public Administration,Fire Protection,3,100,,0,3
incorporated_place,5475292,1600000US5475292,South Charleston city,924110,Public Administration,Administration of Air and Water Resource and Solid Waste Management Programs,3,124,,0,3
incorporated_place,5475292,1600000US5475292,South Charleston city,924120,Public Administration,Administration of Conservation Programs,1,80,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,925120,Public Administration,Administration of Urban Planning and Community and Rural Development,1,3,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,926110,Public Administration,Administration of General Economic Programs,1,50,,0,1
incorporated_place,5475292,1600000US5475292,South Charleston city,928110,Public Administration,National Security,3,13,,0,3
incorporated_place,5475292,1600000US5475292,South Charleston city,999990,Unclassified,Unclassified Establishments,16,7,,0,16
incorporated_place,5475820,1600000US5475820,Spencer city,211120,"Mineral, Oil and Gas Extraction",Oil & Gas Producers,2,14,6347000,2,0
incorporated_place,5475820,1600000US5475820,Spencer city,213112,"Mineral, Oil and Gas Extraction",Support Activities for Oil and Gas Operations,1,6,911000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,1,4,670000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,221320,"Utility Services: Power, Gas, Steam, Water, and Sewage",Sewage Treatment Facilities,1,2,343000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,2,280000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,236220,Construction,Commercial and Institutional Building Construction,1,2,240000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,237310,Construction,"Road/Street, Highway and Bridge Construction",1,7,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,238190,Construction,"Other Foundation, Structure, and Building Exterior Contractors",1,4,532000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",1,10,1000000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,311119,"Manufacturing - Processed Food, Textiles, Clothing",Other Animal Food Manufacturing,1,7,6377000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,311811,"Manufacturing - Processed Food, Textiles, Clothing",Retail Bakeries,1,7,384000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,323120,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Support Activities for Printing(Unclassified),1,8,540000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,333992,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Welding and Soldering Equipment Manufacturing,1,10,11718000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,336612,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Boat Building,1,65,9399000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,423420,Wholesalers,Office Equipment Merchant Wholesalers,1,2,1335000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,423450,Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",1,2,2479000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,423820,Wholesalers,Farm and Garden Machinery and Equipment Merchant Wholesalers,1,5,4249000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,424690,Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,1,2,3622000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,424910,Wholesalers,Farm Supplies Merchant Wholesalers,1,5,6074000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,441110,"Retail: Home, Food, Automobiles, Personal Care",New Car Dealerships,1,8,2499000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,2,23,2386000,2,0
incorporated_place,5475820,1600000US5475820,Spencer city,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,1,3,199000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,444110,"Retail: Home, Food, Automobiles, Personal Care",Home Improvement Stores,1,7,1431000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,2,29,2992000,2,0
incorporated_place,5475820,1600000US5475820,Spencer city,444240,"Retail: Home, Food, Automobiles, Personal Care","Nursery, Garden Center, and Farm Supply Retailers",1,11,2464000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,4,551000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,2,21,2889000,2,0
incorporated_place,5475820,1600000US5475820,Spencer city,445320,"Retail: Home, Food, Automobiles, Personal Care","Beer, Wine, and Liquor Retailers",1,1,176000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,455110,"Retail: Hobby, Media, General Merchandise",Department Stores,1,443,47187000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,4,22,2114000,4,0
incorporated_place,5475820,1600000US5475820,Spencer city,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,4,34,6357000,3,1
incorporated_place,5475820,1600000US5475820,Spencer city,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,3,20,10878000,3,0
incorporated_place,5475820,1600000US5475820,Spencer city,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,5,0,,0,5
incorporated_place,5475820,1600000US5475820,Spencer city,459310,"Retail: Hobby, Media, General Merchandise",Florists,1,2,87000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,459420,"Retail: Hobby, Media, General Merchandise","Gift, Novelty, and Souvenir Retailers",1,2,108000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,4,7,6753000,4,0
incorporated_place,5475820,1600000US5475820,Spencer city,459991,"Retail: Hobby, Media, General Merchandise","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",1,5,171000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,484230,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Specialized Freight (except Used Goods) Trucking, Long-Distance",1,65,8886000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,485410,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",School and Employee Bus Transportation,1,48,1323000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,488119,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Other Airport Operations,1,2,109000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,13,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,512131,Information,Cinemas,1,5,184000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,513110,Information,Newspaper Publishers,3,26,1660000,2,1
incorporated_place,5475820,1600000US5475820,Spencer city,516110,Information,Internet Publishing & Broadcasting,2,8,974000,2,0
incorporated_place,5475820,1600000US5475820,Spencer city,517112,Information,Wireless Telecommunications Carriers (except Satellite),1,4,3399000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,519210,Information,Libraries and Archives,2,9,,0,2
incorporated_place,5475820,1600000US5475820,Spencer city,522110,"Banking, Finance and Insurance",Commercial banks,4,49,5966000,4,0
incorporated_place,5475820,1600000US5475820,Spencer city,522299,"Banking, Finance and Insurance",All other non-depository credit intermediation,1,3,2894000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,522320,"Banking, Finance and Insurance",Financial Transaction Processing,2,18,8297000,2,0
incorporated_place,5475820,1600000US5475820,Spencer city,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,4,0,,0,4
incorporated_place,5475820,1600000US5475820,Spencer city,523940,"Banking, Finance and Insurance",Portfolio Management and Investment Advice,1,1,262000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,5,13,1190000,5,0
incorporated_place,5475820,1600000US5475820,Spencer city,524291,"Banking, Finance and Insurance",Claims Adjusters and Appraisers,1,5,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,2,4,414000,2,0
incorporated_place,5475820,1600000US5475820,Spencer city,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,3,12,534000,2,1
incorporated_place,5475820,1600000US5475820,Spencer city,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,4,14,1768000,4,0
incorporated_place,5475820,1600000US5475820,Spencer city,541211,"Professional, Scientific, and Technical Services",Accountants/CPAs offices/private accounting practices,1,3,311000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,541213,"Professional, Scientific, and Technical Services",Tax services,2,7,34000,1,1
incorporated_place,5475820,1600000US5475820,Spencer city,541219,"Professional, Scientific, and Technical Services",Accountants' (except CPAs) services,1,8,828000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,541330,"Professional, Scientific, and Technical Services",Engineers' offices,1,8,993000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,541490,"Professional, Scientific, and Technical Services","Specialized Design Services (Clothing, Fashion, Jewelry, Lighting, etc.)",1,2,110000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,541618,"Professional, Scientific, and Technical Services",Miscellaneous Management Consulting Services,1,7,2417000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,541860,"Professional, Scientific, and Technical Services",Mail advertising services,4,3,484000,1,3
incorporated_place,5475820,1600000US5475820,Spencer city,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",2,5,393000,1,1
incorporated_place,5475820,1600000US5475820,Spencer city,551111,Holding Companies and Managing Offices,Offices of financial institution holding companies,1,49,18378000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,561210,Administrative and Support and Waste Management and Remediation Services,Clients' facilities support services,1,2,210000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,561311,Administrative and Support and Waste Management and Remediation Services,Employment referral services,1,2,185000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,561612,Administrative and Support and Waste Management and Remediation Services,Protective guard services,1,26,1758000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,561622,Administrative and Support and Waste Management and Remediation Services,Lock picking services,1,0,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,1,3,182000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,611110,Education,"Elementary, middle and high schools",1,20,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,611310,Education,Schools offering baccalaureate or  graduate degrees,1,2,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,611691,Education,Academic Tutoring and Exam Preparation Services,1,2,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,621111,Health Care and Social Services,Physicians' clinics,3,73,7571000,2,1
incorporated_place,5475820,1600000US5475820,Spencer city,621210,Health Care and Social Services,Dentists' clinics,1,3,334000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,621610,Health Care and Social Services,Home nursing services,2,21,613000,2,0
incorporated_place,5475820,1600000US5475820,Spencer city,622210,Health Care and Social Services,Rehabilitation hospitals,1,8,473000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,623110,Health Care and Social Services,Nursing homes,2,84,3465000,2,0
incorporated_place,5475820,1600000US5475820,Spencer city,624120,Health Care and Social Services,Services for the Elderly and Persons with Disabilities,1,35,1874000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,3,18,965000,3,0
incorporated_place,5475820,1600000US5475820,Spencer city,624410,Health Care and Social Services,Nursery schools,1,1,11000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,711190,"Arts, Sports, Entertainment, and Recreation",Miscellaneous professional entertainers,1,10,560000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,1,1,56000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),2,3,137000,2,0
incorporated_place,5475820,1600000US5475820,Spencer city,713990,"Arts, Sports, Entertainment, and Recreation",Recreational Halls,1,25,1398000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,722511,Accommodation and Food Services,Full-Service Restaurants,9,147,5120000,7,2
incorporated_place,5475820,1600000US5475820,Spencer city,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,2,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,3,9,178000,3,0
incorporated_place,5475820,1600000US5475820,Spencer city,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,1,5,376000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,812922,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",One-hour film developing and printing labs,1,4,117000,1,0
incorporated_place,5475820,1600000US5475820,Spencer city,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,6,14,,0,6
incorporated_place,5475820,1600000US5475820,Spencer city,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,1,1,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,921110,Public Administration,County supervisors' and executives' offices,2,8,,0,2
incorporated_place,5475820,1600000US5475820,Spencer city,921120,Public Administration,Legislative assemblies,15,94,,0,15
incorporated_place,5475820,1600000US5475820,Spencer city,921190,Public Administration,Other General Government Support,1,3,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,922110,Public Administration,Courts,1,8,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,922120,Public Administration,Police Protection,2,20,,0,2
incorporated_place,5475820,1600000US5475820,Spencer city,922150,Public Administration,Parole Offices and Probation Offices,1,3,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,922160,Public Administration,Fire Protection,1,3,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,923110,Public Administration,Administration of Education Programs,2,5,,0,2
incorporated_place,5475820,1600000US5475820,Spencer city,923120,Public Administration,Administration of Public Health Programs,1,2,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,924110,Public Administration,Administration of Air and Water Resource and Solid Waste Management Programs,2,6,,0,2
incorporated_place,5475820,1600000US5475820,Spencer city,924120,Public Administration,Administration of Conservation Programs,1,2,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,926120,Public Administration,Regulation and Administration of Transportation Programs,1,2,,0,1
incorporated_place,5475820,1600000US5475820,Spencer city,999990,Unclassified,Unclassified Establishments,4,2,,0,4
incorporated_place,5476516,1600000US5476516,Star City town,221210,"Utility Services: Power, Gas, Steam, Water, and Sewage",Natural Gas Distribution,1,5,6750000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,182,35848000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,236118,Construction,Residential Remodeling Contractors,1,2,394000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,238160,Construction,Roofing Contractors,1,0,,0,1
incorporated_place,5476516,1600000US5476516,Star City town,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",1,12,1692000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,238350,Construction,Finish Carpentry Contractors,1,2,265000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,238990,Construction,All Other Specialty Trade Contractors,1,2,171000,1,0
incorporated_place,5476516,1600000US5476516,Star City town,327215,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Glass Product Manufacturing Made of Purchased Glass,1,20,3201000,1,0
