geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
census_designated_place,5473252,1600000US5473252,Shannondale CDP,238210,Construction,Electricians and Wire Installation Contractors,1,2,256000,1,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,238990,Construction,All Other Specialty Trade Contractors,2,7,527000,2,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,1,5,1183000,1,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,2,346000,1,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,2,0,,0,2
census_designated_place,5473252,1600000US5473252,Shannondale CDP,459910,"Retail: Hobby, Media, General Merchandise",Pet and Pet Supplies Retailers,1,2,231000,1,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5473252,1600000US5473252,Shannondale CDP,523910,"Banking, Finance and Insurance",Miscellaneous Financial Intermediaries,1,4,2290000,1,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,2,4,367000,2,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,532120,Real Estate and Rentals,"Truck, Trailer, Bus and RV Rental and Leasing Agencies",1,2,640000,1,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,541320,"Professional, Scientific, and Technical Services",Landscape architects,1,2,,0,1
census_designated_place,5473252,1600000US5473252,Shannondale CDP,541380,"Professional, Scientific, and Technical Services",Laboratory testing services,1,1,,0,1
census_designated_place,5473252,1600000US5473252,Shannondale CDP,541511,"Professional, Scientific, and Technical Services",Computer Programming and Software Development Services,1,2,145000,1,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,541611,"Professional, Scientific, and Technical Services",Business Management Consulting Services,1,2,231000,1,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,541612,"Professional, Scientific, and Technical Services",HR consulting services,2,17,1846000,2,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,541720,"Professional, Scientific, and Technical Services",Sociology research and development (R&D),1,3,,0,1
census_designated_place,5473252,1600000US5473252,Shannondale CDP,561622,Administrative and Support and Waste Management and Remediation Services,Lock picking services,1,2,215000,1,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,561710,Administrative and Support and Waste Management and Remediation Services,Bug exterminating services,1,1,78000,1,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,1,2,126000,1,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,611110,Education,"Elementary, middle and high schools",2,110,,0,2
census_designated_place,5473252,1600000US5473252,Shannondale CDP,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,2,3,354000,2,0
census_designated_place,5473252,1600000US5473252,Shannondale CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,2,4,,0,2
census_designated_place,5473252,1600000US5473252,Shannondale CDP,999990,Unclassified,Unclassified Establishments,1,0,,0,1
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Animal Production,2,3,344000,2,0
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,238320,Construction,Painting and Wall Covering Contractors,1,2,256000,1,0
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,238990,Construction,All Other Specialty Trade Contractors,1,4,552000,1,0
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,334111,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Electronic Computer Manufacturing,1,4,2947000,1,0
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,2,346000,1,0
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,3,,0,1
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,611110,Education,"Elementary, middle and high schools",3,179,,0,3
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,624110,Health Care and Social Services,Children services,2,5,173000,1,1
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,2,187000,1,0
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,3,6,,0,3
census_designated_place,5473444,1600000US5473444,Shenandoah Junction CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
census_designated_place,5473876,1600000US5473876,Shrewsbury CDP,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,6,1205000,1,0
census_designated_place,5473876,1600000US5473876,Shrewsbury CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5473876,1600000US5473876,Shrewsbury CDP,541330,"Professional, Scientific, and Technical Services",Engineers' offices,2,27,3917000,2,0
census_designated_place,5473876,1600000US5473876,Shrewsbury CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,2,267000,1,0
census_designated_place,5473876,1600000US5473876,Shrewsbury CDP,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,1,4,381000,1,0
census_designated_place,5473876,1600000US5473876,Shrewsbury CDP,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,1,2,,0,1
census_designated_place,5473876,1600000US5473876,Shrewsbury CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
census_designated_place,5474356,1600000US5474356,Sissonville CDP,213112,"Mineral, Oil and Gas Extraction",Support Activities for Oil and Gas Operations,1,8,1583000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,221320,"Utility Services: Power, Gas, Steam, Water, and Sewage",Sewage Treatment Facilities,1,7,1171000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,236220,Construction,Commercial and Institutional Building Construction,2,6,316000,1,1
census_designated_place,5474356,1600000US5474356,Sissonville CDP,238160,Construction,Roofing Contractors,1,2,288000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,238170,Construction,Siding Contractors,1,2,288000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,238210,Construction,Electricians and Wire Installation Contractors,1,1,114000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,238910,Construction,Site Preparation Contractors,1,20,2875000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,311999,"Manufacturing - Processed Food, Textiles, Clothing",All Other Miscellaneous Food Manufacturing,1,2,672000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,333995,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Fluid Power Cylinder and Actuator Manufacturing,1,10,2456000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,336390,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Other Motor Vehicle Parts Manufacturing(Unclassified),1,2,767000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,5,58925000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,423810,Wholesalers,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,1,3,3351000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,423830,Wholesalers,Industrial Machinery and Equipment Merchant Wholesalers,1,9,9505000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,424490,Wholesalers,Other Grocery and Related Products Merchant Wholesalers,1,70,92064000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,424720,Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),1,3,35355000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,2,17,3041000,2,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,444230,"Retail: Home, Food, Automobiles, Personal Care",Outdoor Power Equipment Retailers,1,5,1106000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,2,26,3751000,2,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,4,27,3896000,4,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,3,23,4097000,3,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,2,8,4908000,2,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,6,0,,0,6
census_designated_place,5474356,1600000US5474356,Sissonville CDP,459930,"Retail: Hobby, Media, General Merchandise",Manufactured (Mobile) Home Dealers,1,5,2244000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,488410,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Motor Vehicle Towing,1,5,456000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,13,,0,1
census_designated_place,5474356,1600000US5474356,Sissonville CDP,519210,Information,Libraries and Archives,1,5,,0,1
census_designated_place,5474356,1600000US5474356,Sissonville CDP,522110,"Banking, Finance and Insurance",Commercial banks,1,10,1963000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5474356,1600000US5474356,Sissonville CDP,523940,"Banking, Finance and Insurance",Portfolio Management and Investment Advice,1,3,876000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,4,10,1354000,4,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,3,4,500000,3,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,531190,Real Estate and Rentals,Landlords of Other Real Estate Property,1,2,251000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,1,3,334000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,2,5,895000,2,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,541120,"Professional, Scientific, and Technical Services",Offices of Notaries,1,5,500000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,541211,"Professional, Scientific, and Technical Services",Accountants/CPAs offices/private accounting practices,1,4,487000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,541219,"Professional, Scientific, and Technical Services",Accountants' (except CPAs) services,1,5,609000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,541310,"Professional, Scientific, and Technical Services",Architects' offices,1,3,562000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,541330,"Professional, Scientific, and Technical Services",Engineers' offices,2,7,1017000,2,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,541512,"Professional, Scientific, and Technical Services","Computer-aided design (CAD), engineering (CAE), manufacturing (CAM) systems integration design services",1,2,235000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,541714,"Professional, Scientific, and Technical Services",Research-Devmnt In Biotechnology (Except Nanobio),1,3,,0,1
census_designated_place,5474356,1600000US5474356,Sissonville CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5474356,1600000US5474356,Sissonville CDP,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",1,3,451000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,1,2,,0,1
census_designated_place,5474356,1600000US5474356,Sissonville CDP,562991,Administrative and Support and Waste Management and Remediation Services,Tank Cleaning services,1,1,244000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,611110,Education,"Elementary, middle and high schools",3,122,,0,3
census_designated_place,5474356,1600000US5474356,Sissonville CDP,621111,Health Care and Social Services,Physicians' clinics,1,4,661000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,621210,Health Care and Social Services,Dentists' clinics,1,8,1013000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,621310,Health Care and Social Services,Chiropractors' clinics,1,6,605000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,624310,Health Care and Social Services,Vocational rehab agencies,1,135,,0,1
census_designated_place,5474356,1600000US5474356,Sissonville CDP,713910,"Arts, Sports, Entertainment, and Recreation",Recreational Clubs,1,15,1160000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,722511,Accommodation and Food Services,Full-Service Restaurants,13,205,9143000,11,2
census_designated_place,5474356,1600000US5474356,Sissonville CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,2,3,401000,2,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,812111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Men's and boys' hair cutting shops,1,1,21000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,3,9,330000,3,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,812113,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Manicure and pedicure salons,1,1,37000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,1,3,388000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,2,10,2986000,2,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,812990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal services,1,3,85000,1,0
census_designated_place,5474356,1600000US5474356,Sissonville CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,8,19,,0,8
census_designated_place,5474356,1600000US5474356,Sissonville CDP,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,1,3,,0,1
census_designated_place,5474356,1600000US5474356,Sissonville CDP,922160,Public Administration,Fire Protection,3,119,,0,3
census_designated_place,5474356,1600000US5474356,Sissonville CDP,999990,Unclassified,Unclassified Establishments,1,0,,0,1
census_designated_place,5475796,1600000US5475796,Spelter CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,10,,0,1
census_designated_place,5475796,1600000US5475796,Spelter CDP,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,1,4,553000,1,0
census_designated_place,5475796,1600000US5475796,Spelter CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5475796,1600000US5475796,Spelter CDP,922160,Public Administration,Fire Protection,2,60,,0,2
census_designated_place,5475868,1600000US5475868,Sprague CDP,236220,Construction,Commercial and Institutional Building Construction,1,10,2635000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,4,3750000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,423130,Wholesalers,Tire and Tube Merchant Wholesalers,1,1,1171000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,423450,Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",1,2,2035000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,424720,Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),1,3,33074000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,425120,Wholesalers,Wholesale Trade Agents and Brokers,1,2,7996000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,441110,"Retail: Home, Food, Automobiles, Personal Care",New Car Dealerships,1,105,65644000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,1,3,1429000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,23,5789000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,1,10,1396000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,4,1552000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,1,5,1048000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,2,24,3467000,2,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,1,13,3579000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5475868,1600000US5475868,Sprague CDP,522110,"Banking, Finance and Insurance",Commercial banks,1,4,,0,1
census_designated_place,5475868,1600000US5475868,Sprague CDP,522130,"Banking, Finance and Insurance",Credit Unions,2,9,1264000,2,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5475868,1600000US5475868,Sprague CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,3,13,1543000,3,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,532111,Real Estate and Rentals,Car Rental Agencies,2,15,2940000,2,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,541219,"Professional, Scientific, and Technical Services",Accountants' (except CPAs) services,1,8,627000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,541330,"Professional, Scientific, and Technical Services",Engineers' offices,2,7,1067000,2,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,541612,"Professional, Scientific, and Technical Services",HR consulting services,1,50,3963000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5475868,1600000US5475868,Sprague CDP,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",2,4,433000,2,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,561499,Administrative and Support and Waste Management and Remediation Services,Miscellaneous business assistance services,1,1,63000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,611210,Education,Community Colleges,1,0,,0,1
census_designated_place,5475868,1600000US5475868,Sprague CDP,611610,Education,Fine Arts Schools,1,2,24000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,621111,Health Care and Social Services,Physicians' clinics,4,236,72762000,4,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,621310,Health Care and Social Services,Chiropractors' clinics,1,2,167000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,1,2,94000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,1,65,10515000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,622210,Health Care and Social Services,Rehabilitation hospitals,1,20,1957000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,623312,Health Care and Social Services,Senior homes (without nursing care),1,7,,0,1
census_designated_place,5475868,1600000US5475868,Sprague CDP,624110,Health Care and Social Services,Children services,1,16,1826000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,1,4,457000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,722511,Accommodation and Food Services,Full-Service Restaurants,4,48,1699000,3,1
census_designated_place,5475868,1600000US5475868,Sprague CDP,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,1,2,162000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,2,12,1531000,2,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,811210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Electronic and Precision Equipment Repair and Maintenance(Unclassified),1,1,92000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,812310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Coin-operated laundry and drycleaning services,1,3,208000,1,0
census_designated_place,5475868,1600000US5475868,Sprague CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,6,12,,0,6
census_designated_place,5475868,1600000US5475868,Sprague CDP,999990,Unclassified,Unclassified Establishments,1,0,,0,1
census_designated_place,5476084,1600000US5476084,Springfield CDP,221210,"Utility Services: Power, Gas, Steam, Water, and Sewage",Natural Gas Distribution,1,9,2900000,1,0
census_designated_place,5476084,1600000US5476084,Springfield CDP,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,5,730000,1,0
census_designated_place,5476084,1600000US5476084,Springfield CDP,237310,Construction,"Road/Street, Highway and Bridge Construction",1,4,901000,1,0
census_designated_place,5476084,1600000US5476084,Springfield CDP,238210,Construction,Electricians and Wire Installation Contractors,1,4,418000,1,0
census_designated_place,5476084,1600000US5476084,Springfield CDP,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",1,2,209000,1,0
census_designated_place,5476084,1600000US5476084,Springfield CDP,238910,Construction,Site Preparation Contractors,1,2,209000,1,0
census_designated_place,5476084,1600000US5476084,Springfield CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,2,7,2361000,2,0
census_designated_place,5476084,1600000US5476084,Springfield CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,4,0,,0,4
census_designated_place,5476084,1600000US5476084,Springfield CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,3,,0,1
census_designated_place,5476084,1600000US5476084,Springfield CDP,522110,"Banking, Finance and Insurance",Commercial banks,2,8,998000,2,0
census_designated_place,5476084,1600000US5476084,Springfield CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5476084,1600000US5476084,Springfield CDP,561611,Administrative and Support and Waste Management and Remediation Services,Private detective agencies,1,0,,0,1
census_designated_place,5476084,1600000US5476084,Springfield CDP,611110,Education,"Elementary, middle and high schools",1,19,,0,1
census_designated_place,5476084,1600000US5476084,Springfield CDP,621111,Health Care and Social Services,Physicians' clinics,1,5,586000,1,0
census_designated_place,5476084,1600000US5476084,Springfield CDP,621910,Health Care and Social Services,Ambulatory services,1,14,,0,1
census_designated_place,5476084,1600000US5476084,Springfield CDP,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,1,2,83000,1,0
census_designated_place,5476084,1600000US5476084,Springfield CDP,722511,Accommodation and Food Services,Full-Service Restaurants,1,2,66000,1,0
census_designated_place,5476084,1600000US5476084,Springfield CDP,922160,Public Administration,Fire Protection,1,30,,0,1
census_designated_place,5476444,1600000US5476444,Stanaford CDP,238160,Construction,Roofing Contractors,1,6,754000,1,0
census_designated_place,5476444,1600000US5476444,Stanaford CDP,311812,"Manufacturing - Processed Food, Textiles, Clothing",Commercial Bakeries,1,3,416000,1,0
census_designated_place,5476444,1600000US5476444,Stanaford CDP,323111,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Commercial Gravure Printing,1,1,241000,1,0
census_designated_place,5476444,1600000US5476444,Stanaford CDP,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,1,8,1117000,1,0
census_designated_place,5476444,1600000US5476444,Stanaford CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,7,2715000,1,0
census_designated_place,5476444,1600000US5476444,Stanaford CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,5,795000,1,0
census_designated_place,5476444,1600000US5476444,Stanaford CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5476444,1600000US5476444,Stanaford CDP,484230,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Specialized Freight (except Used Goods) Trucking, Long-Distance",1,3,516000,1,0
census_designated_place,5476444,1600000US5476444,Stanaford CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5476444,1600000US5476444,Stanaford CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5476444,1600000US5476444,Stanaford CDP,541720,"Professional, Scientific, and Technical Services",Sociology research and development (R&D),1,3,,0,1
census_designated_place,5476444,1600000US5476444,Stanaford CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5476444,1600000US5476444,Stanaford CDP,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,1,5,404000,1,0
census_designated_place,5476444,1600000US5476444,Stanaford CDP,562111,Administrative and Support and Waste Management and Remediation Services,Trash collection services,1,8,756000,1,0
census_designated_place,5476444,1600000US5476444,Stanaford CDP,562119,Administrative and Support and Waste Management and Remediation Services,Miscellaneous waste collection,3,43,6779000,2,1
census_designated_place,5476444,1600000US5476444,Stanaford CDP,611110,Education,"Elementary, middle and high schools",1,40,,0,1
census_designated_place,5476444,1600000US5476444,Stanaford CDP,811114,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Specialized Automotive Repair,1,4,277000,1,0
census_designated_place,5476444,1600000US5476444,Stanaford CDP,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,1,2,76000,1,0
census_designated_place,5476444,1600000US5476444,Stanaford CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,3,4,,0,3
census_designated_place,5476444,1600000US5476444,Stanaford CDP,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,1,2,,0,1
census_designated_place,5476444,1600000US5476444,Stanaford CDP,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,3,9,,0,3
census_designated_place,5476444,1600000US5476444,Stanaford CDP,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,1,,0,1
census_designated_place,5476996,1600000US5476996,Stollings CDP,238340,Construction,"Tile, Interior Stone and Terrazzo Contractors",1,1,194000,1,0
