geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
county,54097,0500000US54097,Upshur County,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial/Custodial services,1,4,399000,1,0
county,54097,0500000US54097,Upshur County,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,8,23,932000,8,0
county,54097,0500000US54097,Upshur County,561740,Administrative and Support and Waste Management and Remediation Services,Furniture cleaning services,3,16,557000,3,0
county,54097,0500000US54097,Upshur County,561990,Administrative and Support and Waste Management and Remediation Services,Miscellaneous support services,2,4,108000,2,0
county,54097,0500000US54097,Upshur County,611110,Education,"Elementary, middle and high schools",14,540,,0,14
county,54097,0500000US54097,Upshur County,611310,Education,Schools offering baccalaureate or  graduate degrees,2,456,,0,2
county,54097,0500000US54097,Upshur County,611519,Education,Miscellaneous technical and vocational institutes,1,25,,0,1
county,54097,0500000US54097,Upshur County,611610,Education,Fine Arts Schools,1,3,104000,1,0
county,54097,0500000US54097,Upshur County,611620,Education,Sports and Recreation Instruction,3,9,423000,3,0
county,54097,0500000US54097,Upshur County,611691,Education,Academic Tutoring and Exam Preparation Services,1,3,,0,1
county,54097,0500000US54097,Upshur County,621111,Health Care and Social Services,Physicians' clinics,13,236,26514000,13,0
county,54097,0500000US54097,Upshur County,621210,Health Care and Social Services,Dentists' clinics,8,68,7133000,6,2
county,54097,0500000US54097,Upshur County,621310,Health Care and Social Services,Chiropractors' clinics,3,7,378000,3,0
county,54097,0500000US54097,Upshur County,621320,Health Care and Social Services,Doctors of optometry clinics,1,2,137000,1,0
county,54097,0500000US54097,Upshur County,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",2,7,690000,2,0
county,54097,0500000US54097,Upshur County,621399,Health Care and Social Services,Offices of All Other Miscellaneous Health Practitioners,2,5,180000,2,0
county,54097,0500000US54097,Upshur County,621410,Health Care and Social Services,Family planning clinics,1,3,124000,1,0
county,54097,0500000US54097,Upshur County,621492,Health Care and Social Services,Kidney dialysis clinics,1,4,634000,1,0
county,54097,0500000US54097,Upshur County,621498,Health Care and Social Services,Miscellaneous outpatient care clinics,1,3,436000,1,0
county,54097,0500000US54097,Upshur County,621610,Health Care and Social Services,Home nursing services,4,27,699000,3,1
county,54097,0500000US54097,Upshur County,621910,Health Care and Social Services,Ambulatory services,2,37,2577000,2,0
county,54097,0500000US54097,Upshur County,621999,Health Care and Social Services,Miscellaneous health care providers,4,63,4853000,3,1
county,54097,0500000US54097,Upshur County,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,3,365,31601000,3,0
county,54097,0500000US54097,Upshur County,622210,Health Care and Social Services,Rehabilitation hospitals,1,12,627000,1,0
county,54097,0500000US54097,Upshur County,623110,Health Care and Social Services,Nursing homes,5,240,9870000,5,0
county,54097,0500000US54097,Upshur County,623312,Health Care and Social Services,Senior homes (without nursing care),1,4,,0,1
county,54097,0500000US54097,Upshur County,623990,Health Care and Social Services,Miscellaneous residential care clinics,2,215,,0,2
county,54097,0500000US54097,Upshur County,624110,Health Care and Social Services,Children services,6,32,907000,4,2
county,54097,0500000US54097,Upshur County,624120,Health Care and Social Services,Services for the Elderly and Persons with Disabilities,1,3,124000,1,0
county,54097,0500000US54097,Upshur County,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,11,91,1650000,10,1
county,54097,0500000US54097,Upshur County,624310,Health Care and Social Services,Vocational rehab agencies,2,15,,0,2
county,54097,0500000US54097,Upshur County,624410,Health Care and Social Services,Nursery schools,9,154,1918000,9,0
county,54097,0500000US54097,Upshur County,711110,"Arts, Sports, Entertainment, and Recreation",Musical theater companies or groups,1,3,263000,1,0
county,54097,0500000US54097,Upshur County,711190,"Arts, Sports, Entertainment, and Recreation",Miscellaneous professional entertainers,2,4,98000,1,1
county,54097,0500000US54097,Upshur County,711310,"Arts, Sports, Entertainment, and Recreation","Organizers of state and county fairs, concerts, and festivals with facilities",5,10,1060000,4,1
county,54097,0500000US54097,Upshur County,712110,"Arts, Sports, Entertainment, and Recreation",Galleries and museums,2,4,,0,2
county,54097,0500000US54097,Upshur County,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,1,5,,0,1
county,54097,0500000US54097,Upshur County,713910,"Arts, Sports, Entertainment, and Recreation",Recreational Clubs,1,12,517000,1,0
county,54097,0500000US54097,Upshur County,713940,"Arts, Sports, Entertainment, and Recreation",Gymnasium (gym),5,14,416000,5,0
county,54097,0500000US54097,Upshur County,713950,"Arts, Sports, Entertainment, and Recreation",Bowling alleys,1,4,112000,1,0
county,54097,0500000US54097,Upshur County,713990,"Arts, Sports, Entertainment, and Recreation",Recreational Halls,1,2,50000,1,0
county,54097,0500000US54097,Upshur County,721110,Accommodation and Food Services,Lodging,5,37,2600000,5,0
county,54097,0500000US54097,Upshur County,721214,Accommodation and Food Services,Boys' and girls' camps,1,20,1499000,1,0
county,54097,0500000US54097,Upshur County,722410,Accommodation and Food Services,Bars,3,7,255000,3,0
county,54097,0500000US54097,Upshur County,722511,Accommodation and Food Services,Full-Service Restaurants,37,465,22694000,35,2
county,54097,0500000US54097,Upshur County,722513,Accommodation and Food Services,Limited-Service Restaurants,2,20,629000,2,0
county,54097,0500000US54097,Upshur County,722515,Accommodation and Food Services,Snack & Nonalcoholic Beverage Bars,2,16,613000,2,0
county,54097,0500000US54097,Upshur County,811111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car repair shops,6,18,1188000,6,0
county,54097,0500000US54097,Upshur County,811114,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Specialized Automotive Repair,2,3,188000,2,0
county,54097,0500000US54097,Upshur County,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,7,64,4648000,6,1
county,54097,0500000US54097,Upshur County,811122,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car glass repair shops,2,6,411000,2,0
county,54097,0500000US54097,Upshur County,811192,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Automotive washing and polishing services,1,1,30000,1,0
county,54097,0500000US54097,Upshur County,811210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Electronic and Precision Equipment Repair and Maintenance(Unclassified),2,1,73000,1,1
county,54097,0500000US54097,Upshur County,811310,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Commercial and industrial machinery and equipment restoration and support,1,2,222000,1,0
county,54097,0500000US54097,Upshur County,812111,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Men's and boys' hair cutting shops,1,1,15000,1,0
county,54097,0500000US54097,Upshur County,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,11,29,591000,11,0
county,54097,0500000US54097,Upshur County,812113,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Manicure and pedicure salons,3,5,62000,2,1
county,54097,0500000US54097,Upshur County,812199,"Other Services - Repair, Personal Care, Laundry, Religious, etc.","Miscellaneous self grooming services (except hair, nail, facial, nonpermanent makeup, nonmedical diet services)",6,70,1879000,6,0
county,54097,0500000US54097,Upshur County,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,3,14,1050000,3,0
county,54097,0500000US54097,Upshur County,812220,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Cremation services,3,6,606000,3,0
county,54097,0500000US54097,Upshur County,812910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Animal care services,2,3,71000,2,0
county,54097,0500000US54097,Upshur County,812922,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",One-hour film developing and printing labs,1,4,196000,1,0
county,54097,0500000US54097,Upshur County,812990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous personal services,4,8,1894000,4,0
county,54097,0500000US54097,Upshur County,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,30,83,,0,30
county,54097,0500000US54097,Upshur County,813219,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous fundraising and volunteering services,1,2,,0,1
county,54097,0500000US54097,Upshur County,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,5,10,,0,5
county,54097,0500000US54097,Upshur County,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,9,35,,0,9
county,54097,0500000US54097,Upshur County,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,18,76,,0,18
county,54097,0500000US54097,Upshur County,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,8,22,,0,8
county,54097,0500000US54097,Upshur County,813930,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Labor Federations,2,5,,0,2
county,54097,0500000US54097,Upshur County,813990,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Other similar associations,1,2,,0,1
county,54097,0500000US54097,Upshur County,921110,Public Administration,County supervisors' and executives' offices,2,22,,0,2
county,54097,0500000US54097,Upshur County,921120,Public Administration,Legislative assemblies,27,261,,0,27
county,54097,0500000US54097,Upshur County,921190,Public Administration,Other General Government Support,2,16,,0,2
county,54097,0500000US54097,Upshur County,922110,Public Administration,Courts,2,10,,0,2
county,54097,0500000US54097,Upshur County,922120,Public Administration,Police Protection,3,52,,0,3
county,54097,0500000US54097,Upshur County,922150,Public Administration,Parole Offices and Probation Offices,1,4,,0,1
county,54097,0500000US54097,Upshur County,922160,Public Administration,Fire Protection,9,192,,0,9
county,54097,0500000US54097,Upshur County,923120,Public Administration,Administration of Public Health Programs,1,3,,0,1
county,54097,0500000US54097,Upshur County,923130,Public Administration,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",1,30,,0,1
county,54097,0500000US54097,Upshur County,924110,Public Administration,Administration of Air and Water Resource and Solid Waste Management Programs,6,70,,0,6
county,54097,0500000US54097,Upshur County,928110,Public Administration,National Security,1,57,,0,1
county,54097,0500000US54097,Upshur County,999990,Unclassified,Unclassified Establishments,12,5,,0,12
county,54099,0500000US54099,Wayne County,212114,"Mineral, Oil and Gas Extraction",Bituminous coal mining,1,3,800000,1,0
county,54099,0500000US54099,Wayne County,212390,"Mineral, Oil and Gas Extraction",Other Nonmetallic Mineral Mining and Quarrying(Unclassified),1,6,630000,1,0
county,54099,0500000US54099,Wayne County,213113,"Mineral, Oil and Gas Extraction",Support Activities for Coal Mining,1,30,3931000,1,0
county,54099,0500000US54099,Wayne County,221210,"Utility Services: Power, Gas, Steam, Water, and Sewage",Natural Gas Distribution,4,19,17722000,4,0
county,54099,0500000US54099,Wayne County,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,6,24,3725000,6,0
county,54099,0500000US54099,Wayne County,221320,"Utility Services: Power, Gas, Steam, Water, and Sewage",Sewage Treatment Facilities,2,7,907000,2,0
county,54099,0500000US54099,Wayne County,236115,Construction,New Single-Family Housing Construction (except Operative Builders),9,94,11393000,8,1
county,54099,0500000US54099,Wayne County,236118,Construction,Residential Remodeling Contractors,3,21,2658000,3,0
county,54099,0500000US54099,Wayne County,236220,Construction,Commercial and Institutional Building Construction,3,13,1647000,3,0
county,54099,0500000US54099,Wayne County,237110,Construction,Water and Sewer Lines and Treatment/Storage Structures Construction,2,5,978000,2,0
county,54099,0500000US54099,Wayne County,237310,Construction,"Road/Street, Highway and Bridge Construction",3,15,2931000,3,0
county,54099,0500000US54099,Wayne County,238110,Construction,Poured Concrete Foundation and Structure Contractors,1,8,725000,1,0
county,54099,0500000US54099,Wayne County,238140,Construction,Masonry Contractors,2,9,816000,2,0
county,54099,0500000US54099,Wayne County,238160,Construction,Roofing Contractors,1,3,272000,1,0
county,54099,0500000US54099,Wayne County,238210,Construction,Electricians and Wire Installation Contractors,7,48,4352000,7,0
county,54099,0500000US54099,Wayne County,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",8,58,4804000,7,1
county,54099,0500000US54099,Wayne County,238330,Construction,Flooring Contractors,4,13,934000,2,2
county,54099,0500000US54099,Wayne County,238910,Construction,Site Preparation Contractors,8,25,1996000,7,1
county,54099,0500000US54099,Wayne County,238990,Construction,All Other Specialty Trade Contractors,2,6,433000,2,0
county,54099,0500000US54099,Wayne County,311811,"Manufacturing - Processed Food, Textiles, Clothing",Retail Bakeries,1,7,174000,1,0
county,54099,0500000US54099,Wayne County,321999,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",All Other Miscellaneous Wood Product Manufacturing,1,4,711000,1,0
county,54099,0500000US54099,Wayne County,322220,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Paper Bag and Coated and Treated Paper Manufacturing(Unclassified),1,70,8733000,1,0
county,54099,0500000US54099,Wayne County,323113,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Commercial Screen Printing,1,3,344000,1,0
county,54099,0500000US54099,Wayne County,323120,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Support Activities for Printing(Unclassified),1,2,123000,1,0
county,54099,0500000US54099,Wayne County,325211,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Plastics Material and Resin Manufacturing,1,50,40818000,1,0
county,54099,0500000US54099,Wayne County,325611,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Soap and Other Detergent Manufacturing,2,5,2972000,2,0
county,54099,0500000US54099,Wayne County,325998,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",All Other Miscellaneous Chemical Product and Preparation Manufacturing,3,215,140547000,3,0
county,54099,0500000US54099,Wayne County,326212,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Tire Retreading,2,3,333000,2,0
county,54099,0500000US54099,Wayne County,332311,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Prefabricated Metal Building and Component Manufacturing,1,7,1497000,1,0
county,54099,0500000US54099,Wayne County,332312,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Fabricated Structural Metal Manufacturing,3,26,6446000,3,0
county,54099,0500000US54099,Wayne County,332322,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Sheet Metal Work Manufacturing,1,24,3975000,1,0
county,54099,0500000US54099,Wayne County,332710,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Machine Shops,2,14,2139000,2,0
county,54099,0500000US54099,Wayne County,333611,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Turbine and Turbine Generator Set Units Manufacturing,1,30,7665000,1,0
county,54099,0500000US54099,Wayne County,334413,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Semiconductor and Related Device Manufacturing,1,47,21973000,1,0
county,54099,0500000US54099,Wayne County,334419,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Other Electronic Component Manufacturing,1,2,396000,1,0
county,54099,0500000US54099,Wayne County,336390,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Other Motor Vehicle Parts Manufacturing(Unclassified),1,2,208000,1,0
county,54099,0500000US54099,Wayne County,337110,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Wood Kitchen Cabinet and Countertop Manufacturing,2,83,2723000,2,0
county,54099,0500000US54099,Wayne County,339920,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Sporting and Athletic Goods Manufacturing,1,10,707000,1,0
county,54099,0500000US54099,Wayne County,339950,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Sign Manufacturing,2,16,665000,2,0
county,54099,0500000US54099,Wayne County,339999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Manufacturing,2,80,4152000,2,0
county,54099,0500000US54099,Wayne County,423310,Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",2,56,36838000,2,0
county,54099,0500000US54099,Wayne County,423320,Wholesalers,"Brick, Stone, and Related Construction Material Merchant Wholesalers",1,10,6534000,1,0
county,54099,0500000US54099,Wayne County,423440,Wholesalers,Other Commercial Equipment Merchant Wholesalers,1,4,4097000,1,0
county,54099,0500000US54099,Wayne County,423450,Wholesalers,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",1,2,1738000,1,0
county,54099,0500000US54099,Wayne County,423460,Wholesalers,Ophthalmic Goods Merchant Wholesalers,1,3,3032000,1,0
county,54099,0500000US54099,Wayne County,423510,Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers,1,20,22800000,1,0
county,54099,0500000US54099,Wayne County,423810,Wholesalers,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,1,2,1755000,1,0
county,54099,0500000US54099,Wayne County,423830,Wholesalers,Industrial Machinery and Equipment Merchant Wholesalers,2,56,63810000,2,0
county,54099,0500000US54099,Wayne County,423850,Wholesalers,Service Establishment Equipment and Supplies Merchant Wholesalers,1,4,3170000,1,0
county,54099,0500000US54099,Wayne County,423910,Wholesalers,Sporting and Recreational Goods and Supplies Merchant Wholesalers,1,11,12247000,1,0
county,54099,0500000US54099,Wayne County,423940,Wholesalers,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",1,1,908000,1,0
county,54099,0500000US54099,Wayne County,424310,Wholesalers,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",1,2,1629000,1,0
county,54099,0500000US54099,Wayne County,424490,Wholesalers,Other Grocery and Related Products Merchant Wholesalers,1,12,10317000,1,0
county,54099,0500000US54099,Wayne County,441110,"Retail: Home, Food, Automobiles, Personal Care",New Car Dealerships,2,28,6058000,2,0
county,54099,0500000US54099,Wayne County,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,5,10,4765000,5,0
county,54099,0500000US54099,Wayne County,441222,"Retail: Home, Food, Automobiles, Personal Care",Boat Dealers,4,29,5807000,4,0
county,54099,0500000US54099,Wayne County,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,1,182000,1,0
county,54099,0500000US54099,Wayne County,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,7,38,4852000,7,0
county,54099,0500000US54099,Wayne County,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,6,14,1456000,6,0
county,54099,0500000US54099,Wayne County,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,6,260,20151000,5,1
county,54099,0500000US54099,Wayne County,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,1,4,683000,1,0
county,54099,0500000US54099,Wayne County,444230,"Retail: Home, Food, Automobiles, Personal Care",Outdoor Power Equipment Retailers,1,5,780000,1,0
county,54099,0500000US54099,Wayne County,444240,"Retail: Home, Food, Automobiles, Personal Care","Nursery, Garden Center, and Farm Supply Retailers",1,12,1872000,1,0
county,54099,0500000US54099,Wayne County,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,10,143,17174000,10,0
county,54099,0500000US54099,Wayne County,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,11,65,8223000,11,0
county,54099,0500000US54099,Wayne County,445320,"Retail: Home, Food, Automobiles, Personal Care","Beer, Wine, and Liquor Retailers",2,7,1115000,2,0
county,54099,0500000US54099,Wayne County,449110,"Retail: Home, Food, Automobiles, Personal Care",Furniture Retailers,1,3,451000,1,0
county,54099,0500000US54099,Wayne County,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,2,42,10859000,2,0
county,54099,0500000US54099,Wayne County,455110,"Retail: Hobby, Media, General Merchandise",Department Stores,1,472,57677000,1,0
county,54099,0500000US54099,Wayne County,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,10,58,7621000,9,1
county,54099,0500000US54099,Wayne County,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,9,86,17086000,8,1
county,54099,0500000US54099,Wayne County,456130,"Retail: Hobby, Media, General Merchandise",Optical Goods Retailers,2,21,1690000,2,0
county,54099,0500000US54099,Wayne County,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,12,59,31360000,9,3
county,54099,0500000US54099,Wayne County,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,24,18,5850000,2,22
county,54099,0500000US54099,Wayne County,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,6,28,1992000,6,0
county,54099,0500000US54099,Wayne County,458310,"Retail: Hobby, Media, General Merchandise",Jewelry Retailers,1,1,110000,1,0
county,54099,0500000US54099,Wayne County,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,2,4,206000,1,1
county,54099,0500000US54099,Wayne County,459120,"Retail: Hobby, Media, General Merchandise","Hobby, Toy, and Game Retailers",2,7,438000,2,0
county,54099,0500000US54099,Wayne County,459310,"Retail: Hobby, Media, General Merchandise",Florists,4,10,395000,4,0
county,54099,0500000US54099,Wayne County,459420,"Retail: Hobby, Media, General Merchandise","Gift, Novelty, and Souvenir Retailers",3,7,392000,3,0
county,54099,0500000US54099,Wayne County,459510,"Retail: Hobby, Media, General Merchandise",Used Merchandise Retailers,4,15,8938000,4,0
county,54099,0500000US54099,Wayne County,459910,"Retail: Hobby, Media, General Merchandise",Pet and Pet Supplies Retailers,1,2,165000,1,0
county,54099,0500000US54099,Wayne County,459991,"Retail: Hobby, Media, General Merchandise","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",1,3,390000,1,0
county,54099,0500000US54099,Wayne County,481111,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Passenger Airlines and Helicopter lines,1,14,8277000,1,0
county,54099,0500000US54099,Wayne County,482111,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Long-distance Railroads,1,45,7927000,1,0
county,54099,0500000US54099,Wayne County,484110,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","General Freight Trucking, Local",2,26,2039000,2,0
county,54099,0500000US54099,Wayne County,484230,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing","Specialized Freight (except Used Goods) Trucking, Long-Distance",5,84,10408000,5,0
county,54099,0500000US54099,Wayne County,485113,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Local Bus Systems,1,16,,0,1
county,54099,0500000US54099,Wayne County,485999,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",All Other Transit and Ground Passenger Transportation,3,30,1324000,2,1
county,54099,0500000US54099,Wayne County,488119,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Other Airport Operations,2,124,8252000,2,0
county,54099,0500000US54099,Wayne County,488410,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",Motor Vehicle Towing,5,39,1940000,4,1
county,54099,0500000US54099,Wayne County,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,14,58,,0,14
county,54099,0500000US54099,Wayne County,493110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",General Warehousing and Storage,1,4,260000,1,0
county,54099,0500000US54099,Wayne County,512110,Information,Film and Video Production,1,1,231000,1,0
county,54099,0500000US54099,Wayne County,516110,Information,Internet Publishing & Broadcasting,1,5,662000,1,0
county,54099,0500000US54099,Wayne County,517112,Information,Wireless Telecommunications Carriers (except Satellite),2,5,2402000,2,0
county,54099,0500000US54099,Wayne County,519210,Information,Libraries and Archives,4,7,,0,4
county,54099,0500000US54099,Wayne County,519290,Information,Web Search Portals and All Other Information Services,1,2,,0,1
county,54099,0500000US54099,Wayne County,522110,"Banking, Finance and Insurance",Commercial banks,4,38,4764000,4,0
county,54099,0500000US54099,Wayne County,522130,"Banking, Finance and Insurance",Credit Unions,1,5,602000,1,0
county,54099,0500000US54099,Wayne County,522299,"Banking, Finance and Insurance",All other non-depository credit intermediation,1,4,2383000,1,0
county,54099,0500000US54099,Wayne County,522320,"Banking, Finance and Insurance",Financial Transaction Processing,4,21,9681000,4,0
county,54099,0500000US54099,Wayne County,523150,"Banking, Finance and Insurance",Investment Banking and Securities Intermediation,1,4,2358000,1,0
county,54099,0500000US54099,Wayne County,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,8,0,,0,8
county,54099,0500000US54099,Wayne County,523940,"Banking, Finance and Insurance",Portfolio Management and Investment Advice,1,2,509000,1,0
county,54099,0500000US54099,Wayne County,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,9,20,1579000,8,1
county,54099,0500000US54099,Wayne County,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,10,27,2533000,10,0
county,54099,0500000US54099,Wayne County,531130,Real Estate and Rentals,Landlords of Miniwarehouses and Self-Storage Units,2,8,519000,2,0
county,54099,0500000US54099,Wayne County,531210,Real Estate and Rentals,Real Estate Agencies and Brokerages,5,19,1086000,4,1
county,54099,0500000US54099,Wayne County,531320,Real Estate and Rentals,Real Estate Appraisers' Offices,2,4,272000,2,0
county,54099,0500000US54099,Wayne County,532111,Real Estate and Rentals,Car Rental Agencies,5,21,2973000,5,0
county,54099,0500000US54099,Wayne County,532120,Real Estate and Rentals,"Truck, Trailer, Bus and RV Rental and Leasing Agencies",1,2,764000,1,0
county,54099,0500000US54099,Wayne County,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,2,5,572000,2,0
county,54099,0500000US54099,Wayne County,541191,"Professional, Scientific, and Technical Services",Title Search Companies,1,3,321000,1,0
county,54099,0500000US54099,Wayne County,541213,"Professional, Scientific, and Technical Services",Tax services,3,7,108000,3,0
county,54099,0500000US54099,Wayne County,541410,"Professional, Scientific, and Technical Services",Decorating consulting services,1,6,232000,1,0
county,54099,0500000US54099,Wayne County,541511,"Professional, Scientific, and Technical Services",Computer Programming and Software Development Services,1,5,748000,1,0
county,54099,0500000US54099,Wayne County,541512,"Professional, Scientific, and Technical Services","Computer-aided design (CAD), engineering (CAE), manufacturing (CAM) systems integration design services",1,2,,0,1
county,54099,0500000US54099,Wayne County,541612,"Professional, Scientific, and Technical Services",HR consulting services,1,3,385000,1,0
county,54099,0500000US54099,Wayne County,541618,"Professional, Scientific, and Technical Services",Miscellaneous Management Consulting Services,2,13,3627000,2,0
county,54099,0500000US54099,Wayne County,541690,"Professional, Scientific, and Technical Services",Scientific and technical consulting services (except environmental),1,5,388000,1,0
county,54099,0500000US54099,Wayne County,541714,"Professional, Scientific, and Technical Services",Research-Devmnt In Biotechnology (Except Nanobio),1,5,,0,1
county,54099,0500000US54099,Wayne County,541720,"Professional, Scientific, and Technical Services",Sociology research and development (R&D),1,3,,0,1
county,54099,0500000US54099,Wayne County,541820,"Professional, Scientific, and Technical Services",Public relations (PR) consulting services,1,3,481000,1,0
county,54099,0500000US54099,Wayne County,541860,"Professional, Scientific, and Technical Services",Mail advertising services,26,67,10172000,8,18
county,54099,0500000US54099,Wayne County,541870,"Professional, Scientific, and Technical Services","Coupon, flyer, sample and advertisement distribution services",1,2,475000,1,0
county,54099,0500000US54099,Wayne County,541940,"Professional, Scientific, and Technical Services","Animal hospitals, clinics, and veterinarians",5,33,1679000,5,0
county,54099,0500000US54099,Wayne County,541990,"Professional, Scientific, and Technical Services","Miscellaneous Professional, Scientific, and Technical Services",6,37,4919000,5,1
county,54099,0500000US54099,Wayne County,561422,Administrative and Support and Waste Management and Remediation Services,Telephone solicitation services,1,20,771000,1,0
county,54099,0500000US54099,Wayne County,561499,Administrative and Support and Waste Management and Remediation Services,Miscellaneous business assistance services,1,2,78000,1,0
